Astronaut_id,Name,Nationality,Gender,Birth_year,Missions_count
565,Alexandra Oneill,Swaziland,Female,1989,3
566,Jasmine Hall,Georgia,Female,1945,3
567,Joel Strong,Uzbekistan,Female,1985,3
568,Eric Morales,Nigeria,Female,1960,4
569,Jeremy White,Chile,Male,1957,2
570,Kristin Hall,Croatia,Male,1989,2
571,Amanda Williams,Reunion,Male,1994,1
572,Brian Vincent,United States of America,Male,1946,3
573,Zachary Carr,Israel,Male,1993,2
574,Brad Dennis,Mozambique,Male,1952,3
575,Carrie Esparza,Mauritius,Male,1963,3
576,Mr. Antonio Gray,Haiti,Male,1982,3
577,Michael Nelson,French Polynesia,Female,1960,2
578,John Campbell,Guatemala,Female,1981,2
579,Michael Perez,Brunei Darussalam,Male,1972,6
580,Rhonda Thomas,Kenya,Male,1953,1
581,Richard Johnson,Algeria,Male,1976,2
582,Christopher Williams,Micronesia,Female,1955,4
583,Clinton Vasquez,Thailand,Male,1987,5
584,Kelly Alexander,Burundi,Female,1982,2
585,Brittney Hughes,French Guiana,Male,1946,4
586,Kim Thompson,Isle of Man,Male,1994,1
587,Zachary Barker,North Macedonia,Female,1977,4
588,Samantha Davis,Kiribati,Female,1957,2
589,Karen Hunt,Turkey,Male,1974,7
590,Christopher Myers,Moldova,Male,1978,2
591,Nicholas Miller,Burkina Faso,Male,1944,3
592,Hannah Perez MD,Turkey,Female,1998,1
593,Shelly Jimenez,Martinique,Male,1950,2
594,Anna Rodriguez,Pitcairn Islands,Male,1986,2
595,Elizabeth Randolph,Dominica,Male,1982,2
596,Gerald Schultz,Singapore,Female,1960,3
597,Jamie Sheppard,Tokelau,Male,1943,4
598,Robert Valdez,Reunion,Female,1954,2
599,Ivan Cook,Turkey,Female,1953,4
600,Ian Morales,Singapore,Female,1963,4
